115208,i2698,inuiscero,v,v1spia--1-,inuiscer inuiscerau inuiscerat,inuiscero,0
115211,i2699,inuisibilis,a,aps---cn3i,inuisibil inuisibil inuisibil,inuisibilis,0
115222,115222,inuitatus,a,aps---mn1-,inuitat inuitat inuitat,inuitatus,0
115225,115225,inuito,r,rp--------,,inuito,0
115226,115226,inuittatus,a,aps---mn1-,inuittat inuittat inuittat,inuittatus,0
115215,i2701,inuisito,v,v1spia--1-,inuisit inuisitau inuisita,inuisito,0
115216,i2703,inuisor,n,n-s---mn3-,inuisor,inuisor,0
115229,115229,inulte,r,rp--------,,inulte,0
115217,i2704,inuitabilis,a,aps---cn3i,inuitabil inuitabil inuitabil,inuitabilis,0
115231,115231,inumbratus,a,aps---mn1-,inumbrat inumbrat inumbrat,inumbratus,0
115218,i2705,inuitalis,a,aps---cn3i,inuital inuital inuital,inuitalis,0
115220,i2709,inuitator,n,n-s---mn3-,inuitator,inuitator,0
115221,i2711,inuitatrix,n,n-s---fn3-,inuitatric,inuitatrix,0
115235,115235,inunctus,a,aps---mn1-,inunct inunct inunct,inunctus,0
115236,115236,inungito,v,v1spia--1-,inungit inungitau inungitat,inungito,0
115237,115237,inungo,v,v1spia--3-,inung inunx inunct,inungo,0
115238,115238,inunio,v,v1spia--3-,inuni  ,inunio,0
115223,i9905,inuitatus,n,n-s---mn4-,inuitat,inuitatus,0
115243,115243,inuocatus,n,n-s---mn4-,inuocat,inuocatus,0
115244,115244,inuolator,n,n-s---mn3-,inuolator,inuolator,0
115245,115245,inuolentia,n,n-s---fn1-,inuolenti,inuolentia,0
115227,i2714,inuituperabilis,a,aps---cn3i,inuituperabil inuituperabil inuituperabil,inuituperabilis,0
115247,115247,inuolumen,n,n-s---nn3-,inuolumin,inuolumen,0
115228,i2718,inulcero,v,v1spia--1-,inulcer inulcerau inulcerat,inulcero,0
115249,115249,inuoluolus,n,n-s---mn2-,inuoluol,inuoluolus,0
115230,i2722,inumbratio,n,n-s---fn3-,inumbration,inumbratio,0
115232,i2724,inumigo,v,v1spia--1-,inumig inumigau inumigat,inumigo,0
115233,i2725,inunco,v,v1spia--1-,inunc inuncau inuncat,inunco,0
115234,i2726,inunctio,n,n-s---fn3-,inunction,inunctio,0
115240,i2730,inuocatio,n,n-s---fn3-,inuocation,inuocatio,0
115242,i2732,inuocator,n,n-s---mn3-,inuocator,inuocator,0
115246,i2736,inuolucer,a,aps---mn3-,inuolucr inuolucr inuolucr,inuolucer,0
115248,i2738,inuolumentum,n,n-s---nn2-,inuolument,inuolumentum,0
115189,i2680,inuexatus,a,aps---mn1-,inuexat inuexat inuexat,inuexatus,0
115255,i2747,inurinor,v,v1spid--1-,inurin inurinau inurinat,inurinor,0
115252,i2743,inuoluto,v,v1spia--1-,inuolut inuolutau inuolutat,inuoluto,0
115253,i2744,inuoluulus,n,n-s---mn2-,inuoluul,inuoluulus,0
34086,34086,Byrrus,n,n-s---mn2-,Byrr,Byrrus,0
115282,115282,ir,n,n-s---n---,-,ir,0
34075,34075,adapatio,n,n-s---fn3-,adapation,adapatio,0
34112,34112,aenitologium,n,n-s---nn2-,aenitologi,aenitologium,0
115257,i7527,inusque,r,rp--------,,inusque,0
115256,115256,inusitato,r,rp--------,,inusitato,0
115259,i2751,inustio,n,n-s---fn3-,inustion,inustio,0
115258,115258,inusta,n,n-p---nn2-,inust,inusta,0
115263,115263,iocatus,a,aps---mn1-,iocat iocat iocat,iocatus,0
115261,i2757,inuxorus,a,aps---mn1-,inuxor inuxor inuxor,inuxorus,0
115265,115265,iocinor,n,n-s---mn3-,iocinor,iocinor,0
115267,115267,iocondus,a,aps---mn1-,iocond iocond iocond,iocondus,0
115268,115268,ioculans,a,aps---an3i,ioculant ioculant ioculant,ioculans,0
115262,i2760,iocaliter,r,rp--------,,iocaliter,0
115269,115269,ioculanter,r,rp--------,,ioculanter,0
115272,115272,ioculariter,r,rp--------,,ioculariter,0
115273,115273,ioculatoria,n,n-p---nn2-,ioculatori,ioculatoria,0
115274,115274,ioculatorius,a,aps---mn1-,ioculatori ioculatori ioculatori,ioculatorius,0
115275,115275,ioculatrix,n,n-s---fn3-,ioculatric,ioculatrix,0
115264,i2750,iocatus,n,n-s---mn4-,iocat,iocatus,0
115276,115276,ioculi,n,n-p---mn2-,iocul,ioculi,0
115278,115278,iogalis,a,aps---cn3i,iogal iogal iogal,iogalis,0
115280,115280,ipsiplex,a,aps---an3-,ipsiplic ipsiplic ipsiplic,ipsiplex,0
115284,115284,irascitiuus,a,aps---mn1-,irascitiu irascitiu irascitiu,irascitiuus,0
115285,115285,irasco,v,v1spia--3-,,irasco,0
115287,115287,irciola,n,n-s---fn1-,irciol,irciola,0
115270,i2765,iocularia,n,n-p---nn3i,iocular,iocularia,0
115271,i2766,iocularitas,n,n-s---fn3-,iocularitat,iocularitas,0
115288,115288,ircus,n,n-s---mn2-,irc,ircus,0
115292,115292,ironicos,r,rp--------,,ironicos,0
115277,i2771,ioculus,n,n-s---mn2-,iocul,ioculus,0
115279,i2779,iphyon,n,n-s---nn2g,iphy,iphyon,0
115295,115295,irquus,n,n-s---mn2-,irqu,irquus,0
115302,115302,irrationalia,n,n-p---nn3i,irrational,irrationalia,0
115303,115303,irrationaliter,r,rp--------,,irrationaliter,0
115304,115304,irrauceo,v,v1spia--2-,irrauc irraus -,irrauceo,0
115286,i2789,irceus,n,n-s---mn2-,irce,irceus,0
115308,115308,irrecitabiliter,r,rp--------,,irrecitabiliter,0
115312,115312,irrecuperabiliter,r,rp--------,,irrecuperabiliter,0
115250,115250,inuolute,r,rp--------,,inuolute,0
115290,i2792,iricolor,a,aps---an3-,iricolor iricolor iricolor,iricolor,0
115291,i2794,irio,n,n-s---fn3-,irion,irio,0
115293,i2799,ironicus,a,aps---mn1-,ironic ironic ironic,ironicus,0
115294,i2801,irpus,n,n-s---mn2-,irp,irpus,0
115296,i2802,irradio,v,v1spia--1-,irradi irradiau irradia,irradio,0
115297,i3212,irrasus,a,aps---mn1-,irras irras irras,irrasus,0
115298,i2804,irratio,n,n-s---fn3-,irration,irratio,0
115301,i2806,irrationabilitas,n,n-s---fn3-,irrationabilitat,irrationabilitas,0
115305,i2808,irraucesco,v,v1spia--3-,irraucesc irraus -,irraucesco,0
115306,i2809,irraucus,a,aps---mn1-,irrauc irrauc irrauc,irraucus,0
115307,i2810,irrecitabilis,a,aps---cn3i,irrecitabil irrecitabil irrecitabil,irrecitabilis,0
115310,i2813,irrecordabilis,a,aps---cn3i,irrecordabil irrecordabil irrecordabil,irrecordabilis,0
115313,i2815,irrecusabilis,a,aps---cn3i,irrecusabil irrecusabil irrecusabil,irrecusabilis,0
34114,34114,antelucanus,n,n-s---mn2-,antelucan,antelucanus,0
34104,34104,arrectus,a,aps---mn1-,arrect arrect arrect,arrectus,0
115316,115316,irrediuiuus,a,aps---mn1-,irrediuiu irrediuiu irrediuiu,irrediuiuus,0
115318,i2818,irreflexus,a,aps---mn1-,irreflex irreflex irreflex,irreflexus,0
115320,115320,irrefragabilis,a,aps---cn3i,irrefragabil irrefragabil irrefragabil,irrefragabilis,0
115321,i2821,irrefrenabilis,a,aps---cn3i,irrefrenabil irrefrenabil irrefrenabil,irrefrenabilis,0
115323,115323,irrefutabiliter,r,rp--------,,irrefutabiliter,0
115322,i2822,irrefutabilis,a,aps---cn3i,irrefutabil irrefutabil irrefutabil,irrefutabilis,0
115324,i2823,irrefutatus,a,aps---mn1-,irrefutat irrefutat irrefutat,irrefutatus,0
115325,i2824,irregibilis,a,aps---cn3i,irregibil irregibil irregibil,irregibilis,0
115328,115328,irremeabiliter,r,rp--------,,irremeabiliter,0
115329,115329,irremediabiliter,r,rp--------,,irremediabiliter,0
115326,i2825,irregressibilis,a,aps---cn3i,irregressibil irregressibil irregressibil,irregressibilis,0
115327,i2827,irreligio,n,n-s---fn3-,irreligion,irreligio,0
115332,115332,irremissibiliter,r,rp--------,,irremissibiliter,0
115333,115333,irremissus,a,aps---mn1-,irremiss irremiss irremiss,irremissus,0
115336,115336,irreparabiliter,r,rp--------,,irreparabiliter,0
115330,i2832,irremisse,r,rp--------,,irremisse,0
115334,i2834,irremotus,a,aps---mn1-,irremot irremot irremot,irremotus,0
115341,115341,irreprehensibilitas,n,n-s---fn3-,irreprehensibilitat,irreprehensibilitas,0
115342,115342,irreprehensibiliter,r,rp--------,,irreprehensibiliter,0
115343,115343,irreprensus,a,aps---mn1-,irreprens irreprens irreprens,irreprensus,0
115337,i2838,irrepercussus,a,aps---mn1-,irrepercuss irrepercuss irrepercuss,irrepercussus,0
115338,i2840,irrepletus,a,aps---mn1-,irreplet irreplet irreplet,irrepletus,0
115339,i2842,irreposcibilis,a,aps---cn3i,irreposcibil irreposcibil irreposcibil,irreposcibilis,0
115344,i2845,irreprobabilis,a,aps---cn3i,irreprobabil irreprobabil irreprobabil,irreprobabilis,0
115345,i2846,irreptio,n,n-s---fn3-,irreption,irreptio,0
115346,i2847,irrepto,v,v1spia--1-,irrept irreptau irrepta,irrepto,0
115347,i2848,irreptor,n,n-s---mn3-,irreptor,irreptor,0
115349,i2851,irrequies,n,n-s---fn3-,irrequiet,irrequies,0
115356,115356,irretitus,a,aps---mn1-,irretit irretit irretit,irretitus,0
115350,i2852,irrequisitus,a,aps---mn1-,irrequisit irrequisit irrequisit,irrequisitus,0
115358,115358,irreuocabiliter,r,rp--------,,irreuocabiliter,0
115351,i2854,irresolubilis,a,aps---cn3i,irresolubil irresolubil irresolubil,irresolubilis,0
115360,115360,irridenter,r,rp--------,,irridenter,0
115361,115361,irrido,v,v1spia--3-,,irrido,0
115352,i2855,irresolutus,a,aps---mn1-,irresolut irresolut irresolut,irresolutus,0
115363,115363,irrigatus,a,aps---mn1-,irrigat irrigat irrigat,irrigatus,0
115364,115364,irrigua,n,n-p---nn2-,irrigu,irrigua,0
115365,115365,irrigue,r,rp--------,,irrigue,0
115353,i7855,irrespirabilis,a,aps---cn3i,irrespirabil irrespirabil irrespirabil,irrespirabilis,0
115368,115368,irrio,v,v1spia--4-,irr irriu irrit,irrio,0
115354,i2856,irrestinctus,a,aps---mn1-,irrestinct irrestinct irrestinct,irrestinctus,0
115370,115370,irrisiue,r,rp--------,,irrisiue,0
115355,i2857,irreticentia,n,n-s---fn1-,irreticenti,irreticentia,0
115314,115314,irreddibilis,a,aps---cn3i,irreddibil irreddibil irreddibil,irreddibilis,0
115359,i2866,irreuocandus,a,aps---mn1-,irreuocand irreuocand irreuocand,irreuocandus,0
115362,i2871,irrigator,n,n-s---mn3-,irrigator,irrigator,0
115369,i2875,irrisibilis,a,aps---cn3i,irrisibil irrisibil irrisibil,irrisibilis,0
115371,i2877,irrisiuus,a,aps---mn1-,irrisiu irrisiu irrisiu,irrisiuus,0
115396,i2913,isagoga,n,n-s---fn1-,isagog,isagoga,0
115374,i2881,irritabilitas,n,n-s---fn3-,irritabilitat,irritabilitas,0
115417,i2935,isodomus,a,aps---mn1-,isodom isodom isodom,isodomus,0
34167,34167,astronauticus,a,aps---mn1-,astronautic astronautic astronautic,astronauticus,0
115376,115376,irritatius,r,rp--------,,irritatius,0
115378,115378,irrite,r,rp--------,,irrite,0
115379,115379,irrito,r,rp--------,,irrito,0
115377,i9909,irritatus,n,n-s---mn4-,irritat,irritatus,0
115380,115380,irritus,n,n-s---mn4-,irrit,irritus,0
115381,i2889,irroborasco,v,v1spia--3-,irroborasc irroborau -,irroborasco,0
115382,i2892,irroratio,n,n-s---fn3-,irroration,irroratio,0
115384,115384,irrritus,n,n-s---mn4-,irrrit,irrritus,0
115383,i2894,irroto,v,v1spia--1-,irrot irrotau irrota,irroto,0
115385,i2895,irrubesco,v,v1spia--3-,irrubesc irrubu -,irrubesco,0
115388,115388,irrudis,a,aps---cn3i,irrud irrud irrud,irrudis,0
115392,115392,irrumpibilis,a,aps---cn3i,irrumpibil irrumpibil irrumpibil,irrumpibilis,0
115387,i2897,irructo,v,v1spia--1-,irruct irructau irructa,irructo,0
115393,115393,irruptus,n,n-s---mn4-,irrupt,irruptus,0
115395,115395,irtiola,n,n-s---fn1-,irtiol,irtiola,0
115389,i2898,irrufo,v,v1spia--1-,irruf irrufau irrufat,irrufo,0
115390,i2899,irrugatio,n,n-s---fn3-,irrugation,irrugatio,0
115391,i2901,irrugo,v,v1spia--1-,irrug irrugau irruga,irrugo,0
115398,i2914,isagogicus,a,aps---mn1-,isagogic isagogic isagogic,isagogicus,0
115399,i2916,isatis,n,n-s---fn3-,isatid,isatis,0
115397,115397,isagoge,n,n-s---fn1g,isagog,isagoge,0
115400,i2917,ischaemon,n,n-s---fn3-,ischaemon,ischaemon,0
115402,i2919,ischia,n,n-p---nn2-,ischi,ischia,0
115403,i2920,ischiaci,n,n-p---mn2-,ischiac,ischiaci,0
115408,115408,iscurra,n,n-s---mn1-,iscurr,iscurra,0
115404,i2920,ischiacus,a,aps---mn1-,ischiac ischiac ischiac,ischiacus,0
115412,115412,isicialis,a,aps---cn3i,isicial isicial isicial,isicialis,0
115405,i2921,ischiadici,n,n-p---mn2-,ischiadic,ischiadici,0
115406,i2922,ischias,n,n-s---fn3-,ischiad,ischias,0
115407,i2925,ischuria,n,n-s---fn1-,ischuri,ischuria,0
115414,115414,isiciatus,a,aps---mn1-,isiciat isiciat isiciat,isiciatus,0
115409,i2927,iscus,n,n-s---mn2-,isc,iscus,0
115411,i2930,isex,n,n-s---mn3-,isic,isex,0
115413,i2931,isiciarius,n,n-s---mn2-,isiciari,isiciarius,0
115418,115418,isopleuron,n,n-s---nn2-,isopleur,isopleuron,0
115424,115424,issulus,a,aps---mn1-,issul issul issul,issulus,0
115425,115425,issus,a,aps---mn1-,iss iss iss,issus,0
115427,115427,isticine,r,rp--------,,isticine,0
115415,i2932,isiciolum,n,n-s---nn2-,isiciol,isiciolum,0
115416,i2934,isocinnamon,n,n-s---nn2g,isocinnam,isocinnamon,0
115420,i2940,isopyron,n,n-s---nn2g,isopyr,isopyron,0
115421,i2942,isosceles,n,n-s---mn3i,isoscel,isosceles,0
115435,115435,iterato,r,rp--------,,iterato,0
115436,115436,iteratus,a,aps---mn1-,iterat iterat iterat,iteratus,0
115437,115437,Iterduca,n,n-s---fn1-,Iterduc,Iterduca,0
115372,115372,irrisorie,r,rp--------,,irrisorie,0
115422,i2943,isosyllabus,a,aps---mn1-,isosyllab isosyllab isosyllab,isosyllabus,0
115423,i2944,isox,n,n-s---mn3-,isoc,isox,0
115426,i2946,istactenus,r,rp--------,,istactenus,0
115430,i2956,itaeomelis,n,n-s---mn3i,itaeomel,itaeomelis,0
115431,i2959,itatenus,r,rp--------,,itatenus,0
115432,i2962,iterabilis,a,aps---cn3i,iterabil iterabil iterabil,iterabilis,0
115433,i2963,iteratim,r,rp--------,,iteratim,0
34148,34148,atomicus,a,aps---mn1-,atomic atomic atomic,atomicus,0
115442,115442,itinerantes,n,n-p---mn3i,itinerant,itinerantes,0
115445,115445,itinerator,n,n-s---mn3-,itinerator,itinerator,0
115443,i2970,itinerarium,n,n-s---nn2-,itinerari,itinerarium,0
115448,115448,itis,n,n-s---fn3i,it,itis,0
115447,i2972,itio,n,n-s---fn3-,ition,itio,0
115451,115451,iubila,n,n-p---nn2-,iubil,iubila,0
115449,i2973,itito,v,v1spia--1-,itit ititau ititat,itito,0
115457,115457,iudicatiuus,a,aps---mn1-,iudicatiu iudicatiu iudicatiu,iudicatiuus,0
115450,i2976,itoria,n,n-s---fn1-,itori,itoria,0
115452,i0660,iubilaeum,n,n-s---nn2-,iubilae,iubilaeum,0
115454,i2987,iucunditudo,n,n-s---fn3-,iucunditudin,iucunditudo,0
115458,115458,iudicato,r,rp--------,,iudicato,0
115459,115459,iudicatorium,n,n-s---nn2-,iudicatori,iudicatorium,0
115462,115462,iudicatus,a,aps---mn1-,iudicat iudicat iudicat,iudicatus,0
115456,i2991,iudicabilis,a,aps---cn3i,iudicabil iudicabil iudicabil,iudicabilis,0
115463,115463,iudicialiter,r,rp--------,,iudicialiter,0
115467,115467,iugamento,v,v1spia--1-,iugament iugamentau iugamentat,iugamento,0
115460,i2993,iudicatorius,a,aps---mn1-,iudicatori iudicatori iudicatori,iudicatorius,0
115468,115468,iugamentum,n,n-s---nn2-,iugament,iugamentum,0
115472,115472,iuge,r,rp--------,,iuge,0
115461,i2994,iudicatrix,n,n-s---fn3-,iudicatric,iudicatrix,0
115482,115482,iugulatus,a,aps---mn1-,iugulat iugulat iugulat,iugulatus,0
115464,i2997,iudiciolum,n,n-s---nn2-,iudiciol,iudiciolum,0
115465,i3000,iugabilis,a,aps---cn3i,iugabil iugabil iugabil,iugabilis,0
115466,i3002,iugalitas,n,n-s---fn3-,iugalitat,iugalitas,0
115469,i3003,iugarius,a,aps---mn1-,iugari iugari iugari,iugarius,0
115471,i3005,iugator,n,n-s---mn3-,iugator,iugator,0
115473,i3006,iugeralis,a,aps---cn3i,iugeral iugeral iugeral,iugeralis,0
115484,115484,iugus,n,n-s---mn2-,iug,iugus,0
115474,i3007,iugeratim,r,rp--------,,iugeratim,0
115497,115497,iunipereus,a,aps---mn1-,iunipere iunipere iunipere,iunipereus,0
115500,115500,iuraticus,n,n-s---mn2-,iuratic,iuraticus,0
115475,i3008,iugeratio,n,n-s---fn3-,iugeration,iugeratio,0
115476,i3012,iugifluus,a,aps---mn1-,iugiflu iugiflu iugiflu,iugifluus,0
115478,i6014,iugitas,n,n-s---fn3-,iugitat,iugitas,0
115480,i3020,iugulator,n,n-s---mn3-,iugulator,iugulator,0
115481,i3022,iugulatrix,n,n-s---fn3-,iugulatric,iugulatrix,0
115483,i3026,iugumento,v,v1spia--1-,iugument iugumentau iugumentat,iugumento,0
115486,i3031,iumentalis,a,aps---cn3i,iumental iumental iumental,iumentalis,0
115489,i3034,iuncetum,n,n-s---nn2-,iuncet,iuncetum,0
115503,115503,iurato,r,rp--------,,iurato,0
115490,i3036,iuncina,n,n-s---fn1-,iuncin,iuncina,0
115491,i3036,iuncinus,a,aps---mn1-,iuncin iuncin iuncin,iuncinus,0
115485,115485,Iuli,n,n-p---mn2-,Iul,Iuli,0
115492,i3040,iunctiuus,a,aps---mn1-,iunctiu iunctiu iunctiu,iunctiuus,0
115493,i3041,iunctor,n,n-s---mn3-,iunctor,iunctor,0
115438,115438,iteritas,n,n-s---fn3-,iteritat,iteritas,0
115494,i3041,iunctorium,n,n-s---nn2-,iunctori,iunctorium,0
115479,i3015,iugo,v,v1spia--1-,iug iugau iugat,iugo,1
115495,i3065,iunctus,n,n-s---mn4-,iunct,iunctus,0
115496,i3046,iuniculus,n,n-s---mn2-,iunicul,iuniculus,0
115499,i3049,iurarius,a,aps---mn1-,iurari iurari iurari,iurarius,0
115501,i3050,iuratio,n,n-s---fn3-,iuration,iuratio,0
115502,i3223,iuratiuus,a,aps---mn1-,iuratiu iuratiu iuratiu,iuratiuus,0
115504,i3051,iuratorius,a,aps---mn1-,iuratori iuratori iuratori,iuratorius,0
115507,i3054,iurgatio,n,n-s---fn3-,iurgation,iurgatio,0
34108,34108,celox,a,aps---an3-,celoc celoc celoc,celox,0
115509,i3057,iurgio,v,v1spia--1-,iurgi iurgiau iurgiat,iurgio,0
115512,i3061,iuridicatus,n,n-s---mn4-,iuridicat,iuridicatus,0
115515,115515,iuridicium,n,n-s---nn2-,iuridici,iuridicium,0
115513,i3062,iuridicialis,a,aps---cn3i,iuridicial iuridicial iuridicial,iuridicialis,0
115514,i3063,iuridicina,n,n-s---fn1-,iuridicin,iuridicina,0
115519,115519,iurisprudens,n,n-s---mn3i,iurisprudent,iurisprudens,0
115516,i3066,iurisonus,a,aps---mn1-,iurison iurison iurison,iurisonus,0
115517,i6054,iurisperitia,n,n-s---fn1-,iurisperiti,iurisperitia,0
115518,i6053,iurisperitus,n,n-s---mn2-,iurisperit,iurisperitus,0
115524,115524,iuscularius,n,n-s---mn2-,iusculari,iuscularius,0
115522,i3072,iuscellarius,n,n-s---mn2-,iuscellari,iuscellarius,0
115523,i3073,iuscellatus,a,aps---mn1-,iuscellat iuscellat iuscellat,iuscellatus,0
115525,115525,iusculentus,a,aps---mn1-,iusculent iusculent iusculent,iusculentus,0
115526,115526,iusquiamus,n,n-s---mn2-,iusquiam,iusquiamus,0
115528,115528,iussorius,a,aps---mn1-,iussori iussori iussori,iussorius,0
115529,115529,iussulentus,a,aps---mn1-,iussulent iussulent iussulent,iussulentus,0
115530,115530,iussus,a,aps---mn1-,iuss iuss iuss,iussus,0
115535,115535,iuturus,a,aps---mn1-,iutur iutur iutur,iuturus,0
115527,i3078,iussor,n,n-s---mn3-,iussor,iussor,0
115536,115536,iutus,a,aps---mn1-,iut iut iut,iutus,0
115542,115542,iuuenculasco,v,v1spia--3-,,iuuenculasco,0
115531,i3080,iustificator,n,n-s---mn3-,iustificator,iustificator,0
115532,i3081,iustificatrix,n,n-s---fn3-,iustificatric,iustificatrix,0
115533,i3088,iutor,n,n-s---mn3-,iutor,iutor,0
115534,i3089,iutrix,n,n-s---fn3-,iutric,iutrix,0
115546,115546,iuuenile,r,rp--------,,iuuenile,0
115537,i3090,iuuabilis,a,aps---cn3i,iuuabil iuuabil iuuabil,iuuabilis,0
115548,115548,iuuenitas,n,n-s---fn3-,iuuenitat,iuuenitas,0
115539,i9830,iuuantia,n,n-s---fn1-,iuuanti,iuuantia,0
115554,115554,kalo,v,v1spia--1-,kal kalau kalat,kalo,0
115540,i3093,iuuenalia,n,n-p---nn3i,iuuenal,iuuenalia,0
115541,i0132,iuuencula,n,n-s---fn1-,iuuencul,iuuencula,0
115543,i3096,iuuenculesco,v,v1spia--3-,,iuuenculesco,0
115545,i0157,iuuenculus,n,n-s---mn2-,iuuencul,iuuenculus,0
115562,115562,labefactatus,a,aps---mn1-,labefactat labefactat labefactat,labefactatus,0
115547,i3099,iuuenilitas,n,n-s---fn3-,iuuenilitat,iuuenilitas,0
115549,i3103,iuuenix,n,n-s---fn3-,iuuenic,iuuenix,0
115550,i3107,iuuento,v,v1spia--1-,iuuent iuuentau iuuenta,iuuento,0
115563,115563,labefactio,n,n-s---fn3-,labefaction,labefactio,0
115564,115564,labefactus,a,aps---mn1-,labefact labefact labefact,labefactus,0
115565,115565,labens,a,aps---an3i,labent labent labent,labens,0
115572,115572,labiliter,r,rp--------,,labiliter,0
115551,i3113,ixia,n,n-s---fn1-,ixi,ixia,0
115552,i3114,ixios,n,n-s---mn2g,ixi,ixios,0
115568,115568,labia,n,n-p---nn2-,labi,labia,0
115553,i3115,iynx,n,n-s---fn3i,iyng,iynx,0
115557,l0023,labanter,r,rp--------,,labanter,0
115506,115506,iureus,a,aps---mn1-,iure iure iure,iureus,0
115559,l0079,labda,n,n-s---mn1-,labd,labda,0
115561,l0008,labefactatio,n,n-s---fn3-,labefactation,labefactatio,0
115566,l0012,labeo,n,n-s---mn3-,labeon,labeo,0
115567,l0115,labesco,v,v1spia--3-,,labesco,0
115571,l0018,labilis,a,aps---cn3i,labil labil labil,labilis,0
115577,l0027,laboratio,n,n-s---fn3-,laboration,laboratio,0
34105,34105,coaegresco,v,v1spia--3-,coaegresc - -,coaegresco,0
115579,115579,laboratus,n,n-s---mn4-,laborat,laboratus,0
115580,115580,laboriositas,n,n-s---fn3-,laboriositat,laboriositas,0
115584,115584,labrus,n,n-s---mn2-,labr,labrus,0
115581,l0031,labosus,a,aps---mn1-,labos labos labos,labosus,0
115582,l0032,labratus,a,aps---mn1-,labrat labrat labrat,labratus,0
115585,115585,labundus,a,aps---mn1-,labund labund labund,labundus,0
115588,115588,labyrinthos,n,n-s---mn2g,labyrinth,labyrinthos,0
115583,l0033,labrosus,a,aps---mn1-,labros labros labros,labrosus,0
115589,115589,labyrinthum,n,n-s---nn2-,labyrinth,labyrinthum,0
115593,115593,lacerans,a,aps---an3i,lacerant lacerant lacerant,lacerans,0
115586,l0036,laburnum,n,n-s---nn2-,laburn,laburnum,0
115596,115596,laceratura,n,n-s---fn1-,laceratur,laceratura,0
115590,l0041,lacca,n,n-s---fn1-,lacc,lacca,0
115597,115597,laceratus,a,aps---mn1-,lacerat lacerat lacerat,laceratus,0
115603,115603,lacessitus,a,aps---mn1-,lacessit lacessit lacessit,lacessitus,0
115591,l0042,laccar,n,n-s---nn3i,laccar,laccar,0
115594,l0049,lacerator,n,n-s---mn3-,lacerator,lacerator,0
115595,l0050,laceratrix,n,n-s---fn3-,laceratric,laceratrix,0
115574,115574,labio,n,n-s---mn3-,labion,labio,0
115604,115604,lachanisso,v,v1spia--1-,lachaniss lachanissau lachanissa,lachanisso,0
115598,l0053,lacernula,n,n-s---fn1-,lacernul,lacernula,0
115599,l0058,lacertulus,n,n-s---mn2-,lacertul,lacertulus,0
115608,115608,laciniose,r,rp--------,,laciniose,0
115609,115609,lacinium,n,n-s---nn2-,lacini,lacinium,0
115600,l0057,lacertum,n,n-s---nn2-,lacert,lacertum,0
115611,115611,lacotomus,n,n-s---fn2-,lacotom,lacotomus,0
115612,115612,lacrimabiliter,r,rp--------,,lacrimabiliter,0
115602,l0060,lacessitor,n,n-s---mn3-,lacessitor,lacessitor,0
115615,115615,lacrimatus,a,aps---mn1-,lacrimat lacrimat lacrimat,lacrimatus,0
115616,115616,lacrimola,n,n-s---fn1-,lacrimol,lacrimola,0
115618,115618,lacrimose,r,rp--------,,lacrimose,0
115620,115620,lacrumabundus,a,aps---mn1-,lacrumabund lacrumabund lacrumabund,lacrumabundus,0
115621,115621,lacrumatio,n,n-s---fn3-,lacrumation,lacrumatio,0
115622,115622,lacryma,n,n-s---fn1-,lacrym,lacryma,0
115623,115623,lacrymosus,a,aps---mn1-,lacrymos lacrymos lacrymos,lacrymosus,0
115624,115624,lacta,n,n-s---fn1-,lact,lacta,0
115625,115625,lactaeus,a,aps---mn1-,lactae lactae lactae,lactaeus,0
115626,115626,lactaneus,a,aps---mn1-,lactane lactane lactane,lactaneus,0
115628,115628,lactantia,n,n-p---nn3i,lactant,lactantia,0
115605,l0062,lachanizo,v,v1spia--1-,lachaniz lachanizau lachanizat,lachanizo,0
115630,115630,lactarium,n,n-s---nn2-,lactari,lactarium,0
115606,l0063,laciculus,n,n-s---mn2-,lacicul,laciculus,0
115607,l0066,laciniatus,a,aps---mn1-,laciniat laciniat laciniat,laciniatus,0
115633,115633,lactatum,n,n-s---nn2-,lactat,lactatum,0
115634,115634,lactentes,n,n-p---fn3i,lactent,lactentes,0
115636,115636,lacteris,n,n-s---fn3-,lacterid,lacteris,0
115638,115638,lacticinia,n,n-p---nn2-,lacticini,lacticinia,0
115610,l0068,lacio,v,v1spia--3i,,lacio,0
115613,l0072,lacrimatio,n,n-s---fn3-,lacrimation,lacrimatio,0
115627,l0077,lactans,a,aps---an3i,lactant lactant lactant,lactans,0
115629,l0078,lactaris,a,aps---cn3i,lactar lactar lactar,lactaris,0
115631,l0078,lactarius,a,aps---mn1-,lactari lactari lactari,lactarius,0
115632,l0078,lactarius,n,n-s---mn2-,lactari,lactarius,0
115637,l0080,lactesco,v,v1spia--3-,,lactesco,0
115573,l0019,labina,n,n-s---fn1-,labin,labina,0
34155,34155,conpoto,v,v1spia--1-,conpot conpotau conpotat,conpoto,0
115646,115646,lactizatus,a,aps---mn1-,lactizat lactizat lactizat,lactizatus,0
115642,l0087,lactifer,a,aps---mn1r,lactifer lactifer lactifer,lactifer,0
115643,l0088,lactilago,n,n-s---fn3-,lactilagin,lactilago,0
115644,l0089,lactineus,a,aps---mn1-,lactine lactine lactine,lactineus,0
115645,l0090,lactito,v,v1spia--1-,lactit lactitau lactitat,lactito,0
115654,115654,lacunarium,n,n-s---nn2-,lacunari,lacunarium,0
115647,l0092,lactoris,n,n-s---fn3i,lactor,lactoris,0
115649,l0095,lactucarius,n,n-s---mn2-,lactucari,lactucarius,0
